sys_time,RPM,Speed
1970-01-01 00:01:06.500,1204.0,22.0
1970-01-01 00:01:06.600,1233.0,21.0
1970-01-01 00:01:06.700,1227.0,21.0
1970-01-01 00:01:06.800,1194.0,21.0
1970-01-01 00:01:06.900,1170.0,21.0
1970-01-01 00:01:07.000,1084.0,21.0
1970-01-01 00:01:07.100,1044.0,21.0
1970-01-01 00:01:07.200,948.0,20.0
1970-01-01 00:01:07.300,1169.0,20.0
1970-01-01 00:01:07.400,1246.0,20.0
1970-01-01 00:01:07.500,1321.0,20.0
1970-01-01 00:01:07.600,1348.0,20.0
1970-01-01 00:01:07.800,2820.0,40.0
1970-01-01 00:01:07.900,1549.0,20.0
1970-01-01 00:01:08.100,3423.0,40.0
1970-01-01 00:01:08.200,1848.0,21.0
1970-01-01 00:01:08.300,1936.0,21.0
1970-01-01 00:01:08.500,1968.0,22.0
1970-01-01 00:01:08.600,1967.0,22.0
1970-01-01 00:01:08.700,1943.0,23.0
1970-01-01 00:01:08.800,1928.0,23.0
1970-01-01 00:01:08.900,1899.0,23.0
1970-01-01 00:01:09.000,1868.0,24.0
1970-01-01 00:01:09.100,1849.0,24.0
1970-01-01 00:01:09.200,1811.0,25.0
1970-01-01 00:01:09.300,1785.0,25.0
1970-01-01 00:01:09.400,1761.0,26.0
1970-01-01 00:01:09.500,1741.0,26.0
1970-01-01 00:01:09.600,1699.0,27.0
1970-01-01 00:01:09.800,1634.0,27.0
1970-01-01 00:01:09.900,1547.0,28.0
1970-01-01 00:01:10.000,1525.0,28.0
1970-01-01 00:01:10.100,1541.0,29.0
1970-01-01 00:01:10.200,1537.0,29.0
1970-01-01 00:01:10.300,1545.0,29.0
1970-01-01 00:01:10.400,1552.0,30.0
1970-01-01 00:01:10.500,1538.0,30.0
1970-01-01 00:01:10.600,1577.0,30.0
1970-01-01 00:01:10.700,1560.0,31.0
1970-01-01 00:01:10.800,1573.0,32.0
1970-01-01 00:01:10.900,1577.0,32.0
1970-01-01 00:01:11.000,1567.0,32.0
1970-01-01 00:01:11.100,1569.0,33.0
1970-01-01 00:01:11.200,1569.0,33.0
1970-01-01 00:01:11.300,1560.0,34.0
1970-01-01 00:01:11.400,1553.0,34.0
1970-01-01 00:01:11.600,1558.0,35.0
1970-01-01 00:01:11.700,1547.0,35.0
1970-01-01 00:01:11.800,1554.0,35.0
1970-01-01 00:01:11.900,1529.0,36.0
1970-01-01 00:01:12.000,1559.0,36.0
1970-01-01 00:01:12.100,1545.0,36.0
1970-01-01 00:01:12.200,1540.0,37.0
1970-01-01 00:01:12.300,1540.0,37.0
1970-01-01 00:01:12.400,1533.0,38.0
1970-01-01 00:01:12.500,1553.0,38.0
1970-01-01 00:01:12.600,1519.0,38.0
1970-01-01 00:01:12.700,1574.0,39.0
1970-01-01 00:01:12.800,1549.0,39.0
1970-01-01 00:01:12.900,1581.0,39.0
1970-01-01 00:01:13.000,1565.0,40.0
1970-01-01 00:01:13.200,1588.0,40.0
1970-01-01 00:01:13.300,1584.0,40.0
1970-01-01 00:01:13.400,1593.0,41.0
1970-01-01 00:01:13.500,1576.0,41.0
1970-01-01 00:01:13.600,1585.0,41.0
1970-01-01 00:01:13.700,1580.0,42.0
1970-01-01 00:01:13.800,1590.0,42.0
1970-01-01 00:01:13.900,1582.0,43.0
1970-01-01 00:01:14.000,1587.0,43.0
1970-01-01 00:01:14.200,1585.0,43.0
1970-01-01 00:01:14.300,1588.0,44.0
1970-01-01 00:01:14.400,1578.0,44.0
1970-01-01 00:01:14.500,1597.0,44.0
1970-01-01 00:01:14.600,1581.0,45.0
1970-01-01 00:01:14.700,1592.0,45.0
1970-01-01 00:01:14.800,1565.0,45.0
1970-01-01 00:01:14.900,1579.0,46.0
1970-01-01 00:01:15.000,1570.0,46.0
1970-01-01 00:01:15.100,1575.0,46.0
1970-01-01 00:01:15.200,1564.0,46.0
1970-01-01 00:01:15.300,1558.0,47.0
1970-01-01 00:01:15.400,1553.0,47.0
1970-01-01 00:01:15.500,1540.0,47.0
1970-01-01 00:01:15.600,1532.0,48.0
1970-01-01 00:01:15.700,1517.0,48.0
1970-01-01 00:01:15.800,1505.0,48.0
1970-01-01 00:01:15.900,1484.0,48.0
1970-01-01 00:01:16.000,1476.0,48.0
1970-01-01 00:01:16.100,1462.0,49.0
1970-01-01 00:01:16.200,1447.0,49.0
1970-01-01 00:01:16.300,1426.0,49.0
1970-01-01 00:01:16.400,1429.0,49.0
1970-01-01 00:01:16.500,1424.0,49.0
1970-01-01 00:01:16.600,1434.0,50.0
1970-01-01 00:01:16.800,1444.0,50.0
1970-01-01 00:01:16.900,1436.0,50.0
1970-01-01 00:01:17.000,1443.0,50.0
1970-01-01 00:01:17.100,1447.0,51.0
1970-01-01 00:01:17.200,1465.0,51.0
1970-01-01 00:01:17.300,1467.0,51.0
1970-01-01 00:01:17.400,1464.0,51.0
1970-01-01 00:01:17.500,1476.0,51.0
1970-01-01 00:01:17.600,1484.0,51.0
1970-01-01 00:01:17.700,1472.0,52.0
1970-01-01 00:01:17.800,1486.0,52.0
1970-01-01 00:01:17.900,1486.0,52.0
1970-01-01 00:01:18.100,1472.0,52.0
1970-01-01 00:01:18.200,1475.0,52.0
1970-01-01 00:01:18.300,2931.0,105.0
1970-01-01 00:01:18.400,1448.0,53.0
1970-01-01 00:01:18.600,1439.0,53.0
1970-01-01 00:01:18.700,1426.0,53.0
1970-01-01 00:01:18.800,1403.0,53.0
1970-01-01 00:01:18.900,1377.0,53.0
1970-01-01 00:01:19.000,1364.0,54.0
1970-01-01 00:01:19.100,1342.0,54.0
1970-01-01 00:01:19.200,1332.0,54.0
1970-01-01 00:01:19.300,1325.0,54.0
1970-01-01 00:01:19.400,1314.0,54.0
1970-01-01 00:01:19.500,1305.0,54.0
1970-01-01 00:01:19.600,1302.0,55.0
1970-01-01 00:01:19.700,1297.0,55.0
1970-01-01 00:01:19.900,1287.0,55.0
1970-01-01 00:01:20.000,1277.0,55.0
1970-01-01 00:01:20.100,1258.0,55.0
1970-01-01 00:01:20.200,1247.0,55.0
1970-01-01 00:01:20.300,1228.0,55.0
1970-01-01 00:01:20.400,1223.0,55.0
1970-01-01 00:01:20.500,1212.0,55.0
1970-01-01 00:01:20.600,1210.0,55.0
1970-01-01 00:01:20.700,1202.0,55.0
1970-01-01 00:01:20.800,1203.0,55.0
1970-01-01 00:01:20.900,1204.0,55.0
1970-01-01 00:01:21.000,1201.0,55.0
1970-01-01 00:01:21.100,1202.0,55.0
1970-01-01 00:01:21.300,1208.0,55.0
1970-01-01 00:01:21.400,1204.0,55.0
1970-01-01 00:01:21.500,1213.0,55.0
1970-01-01 00:01:21.600,1212.0,55.0
1970-01-01 00:01:21.700,1216.0,55.0
1970-01-01 00:01:21.800,1213.0,56.0
1970-01-01 00:01:21.900,1217.0,56.0
1970-01-01 00:01:22.000,1220.0,56.0
1970-01-01 00:01:22.100,1226.0,56.0
1970-01-01 00:01:22.200,1226.0,56.0
1970-01-01 00:01:22.300,1230.0,56.0
1970-01-01 00:01:22.400,1233.0,56.0
1970-01-01 00:01:22.600,1234.0,56.0
1970-01-01 00:01:22.700,1235.0,56.0
1970-01-01 00:01:22.800,1236.0,56.0
1970-01-01 00:01:22.900,1237.0,56.0
1970-01-01 00:01:23.000,1242.0,56.0
1970-01-01 00:01:23.100,1247.0,57.0
1970-01-01 00:01:23.200,1245.0,57.0
1970-01-01 00:01:23.300,1247.0,57.0
1970-01-01 00:01:23.400,1250.0,57.0
1970-01-01 00:01:23.500,1251.0,57.0
1970-01-01 00:01:23.600,1249.0,57.0
1970-01-01 00:01:23.800,1258.0,57.0
1970-01-01 00:01:23.900,1250.0,57.0
1970-01-01 00:01:24.000,1253.0,57.0
1970-01-01 00:01:24.100,1258.0,57.0
1970-01-01 00:01:24.200,1261.0,57.0
1970-01-01 00:01:24.300,1261.0,57.0
1970-01-01 00:01:24.400,1261.0,57.0
1970-01-01 00:01:24.500,1265.0,57.0
1970-01-01 00:01:24.600,1266.0,57.0
1970-01-01 00:01:24.700,1262.0,57.0
1970-01-01 00:01:24.900,1269.0,57.0
1970-01-01 00:01:25.000,1259.0,57.0
1970-01-01 00:01:25.100,1263.0,57.0
1970-01-01 00:01:25.200,1260.0,57.0
1970-01-01 00:01:25.300,1260.0,57.0
1970-01-01 00:01:25.400,1256.0,57.0
1970-01-01 00:01:25.500,1253.0,57.0
1970-01-01 00:01:25.600,1248.0,57.0
1970-01-01 00:01:25.700,1246.0,57.0
1970-01-01 00:01:25.800,1245.0,57.0
1970-01-01 00:01:25.900,1240.0,57.0
1970-01-01 00:01:26.000,1246.0,57.0
1970-01-01 00:01:26.100,1239.0,57.0
1970-01-01 00:01:26.200,1240.0,57.0
1970-01-01 00:01:26.300,1235.0,57.0
1970-01-01 00:01:26.400,1236.0,57.0
1970-01-01 00:01:26.500,1235.0,57.0
1970-01-01 00:01:26.600,1238.0,57.0
1970-01-01 00:01:26.700,1234.0,57.0
1970-01-01 00:01:26.800,1233.0,57.0
1970-01-01 00:01:26.900,1234.0,57.0
1970-01-01 00:01:27.000,1234.0,57.0
1970-01-01 00:01:27.100,1232.0,57.0
1970-01-01 00:01:27.200,1228.0,57.0
1970-01-01 00:01:27.400,1229.0,57.0
1970-01-01 00:01:27.500,1229.0,57.0
1970-01-01 00:01:27.600,1223.0,57.0
1970-01-01 00:01:27.700,1226.0,57.0
1970-01-01 00:01:27.800,1224.0,57.0
1970-01-01 00:01:27.900,1228.0,57.0
1970-01-01 00:01:28.000,1227.0,57.0
1970-01-01 00:01:28.100,1226.0,57.0
1970-01-01 00:01:28.200,1230.0,57.0
1970-01-01 00:01:28.300,1224.0,57.0
1970-01-01 00:01:28.400,1224.0,57.0
1970-01-01 00:01:28.500,1232.0,57.0
1970-01-01 00:01:28.600,1230.0,57.0
1970-01-01 00:01:28.700,1225.0,57.0
1970-01-01 00:01:28.900,2454.0,114.0
1970-01-01 00:01:29.000,1227.0,57.0
1970-01-01 00:01:29.100,1225.0,57.0
1970-01-01 00:01:29.300,1223.0,57.0
1970-01-01 00:01:29.400,1227.0,57.0
1970-01-01 00:01:29.500,1230.0,57.0
1970-01-01 00:01:29.600,1230.0,57.0
1970-01-01 00:01:29.700,1223.0,57.0
1970-01-01 00:01:29.800,1226.0,57.0
1970-01-01 00:01:29.900,1226.0,57.0
1970-01-01 00:01:30.000,1230.0,57.0
1970-01-01 00:01:30.100,1232.0,57.0
1970-01-01 00:01:30.200,1229.0,57.0
1970-01-01 00:01:30.300,1234.0,57.0
1970-01-01 00:01:30.500,1235.0,57.0
1970-01-01 00:01:30.600,1232.0,57.0
1970-01-01 00:01:30.700,1238.0,57.0
1970-01-01 00:01:30.800,1236.0,57.0
1970-01-01 00:01:30.900,1240.0,57.0
1970-01-01 00:01:31.000,1236.0,57.0
1970-01-01 00:01:31.100,1236.0,57.0
1970-01-01 00:01:31.300,1238.0,57.0
1970-01-01 00:01:31.400,1243.0,57.0
1970-01-01 00:01:31.500,1244.0,57.0
1970-01-01 00:01:31.600,1246.0,57.0
1970-01-01 00:01:31.700,1245.0,57.0
1970-01-01 00:01:31.800,1247.0,58.0
1970-01-01 00:01:31.900,1249.0,58.0
1970-01-01 00:01:32.000,1251.0,58.0
1970-01-01 00:01:32.100,1251.0,58.0
1970-01-01 00:01:32.200,1250.0,58.0
1970-01-01 00:01:32.300,1250.0,58.0
1970-01-01 00:01:32.500,1258.0,58.0
1970-01-01 00:01:32.600,1256.0,58.0
1970-01-01 00:01:32.700,1254.0,58.0
1970-01-01 00:01:32.800,1254.0,58.0
1970-01-01 00:01:32.900,1260.0,58.0
1970-01-01 00:01:33.000,1257.0,58.0
1970-01-01 00:01:33.100,1253.0,58.0
1970-01-01 00:01:33.200,1258.0,58.0
1970-01-01 00:01:33.400,1257.0,58.0
1970-01-01 00:01:33.500,1256.0,58.0
1970-01-01 00:01:33.600,1257.0,58.0
1970-01-01 00:01:33.700,1251.0,58.0
1970-01-01 00:01:33.800,1254.0,58.0
1970-01-01 00:01:33.900,1256.0,58.0
1970-01-01 00:01:34.000,1258.0,58.0
1970-01-01 00:01:34.100,1252.0,58.0
1970-01-01 00:01:34.200,1250.0,58.0
1970-01-01 00:01:34.300,1255.0,58.0
1970-01-01 00:01:34.400,1258.0,58.0
1970-01-01 00:01:34.600,1251.0,58.0
1970-01-01 00:01:34.700,1253.0,58.0
1970-01-01 00:01:34.800,1254.0,58.0
1970-01-01 00:01:34.900,1252.0,58.0
1970-01-01 00:01:35.000,1253.0,58.0
1970-01-01 00:01:35.100,1252.0,58.0
1970-01-01 00:01:35.200,1244.0,58.0
1970-01-01 00:01:35.300,1248.0,58.0
1970-01-01 00:01:35.500,1247.0,58.0
1970-01-01 00:01:35.600,1235.0,58.0
1970-01-01 00:01:35.700,1239.0,58.0
1970-01-01 00:01:35.800,1236.0,58.0
1970-01-01 00:01:35.900,1236.0,58.0
1970-01-01 00:01:36.000,1237.0,58.0
1970-01-01 00:01:36.100,1233.0,58.0
1970-01-01 00:01:36.200,1232.0,58.0
1970-01-01 00:01:36.300,1234.0,58.0
1970-01-01 00:01:36.400,1230.0,58.0
1970-01-01 00:01:36.500,1232.0,57.0
1970-01-01 00:01:36.600,1232.0,57.0
1970-01-01 00:01:36.800,1227.0,58.0
1970-01-01 00:01:36.900,1230.0,57.0
1970-01-01 00:01:37.000,1228.0,57.0
1970-01-01 00:01:37.100,1228.0,57.0
1970-01-01 00:01:37.200,1225.0,57.0
1970-01-01 00:01:37.300,1229.0,57.0
1970-01-01 00:01:37.400,1224.0,57.0
1970-01-01 00:01:37.600,1225.0,57.0
1970-01-01 00:01:37.700,1224.0,57.0
1970-01-01 00:01:37.800,1224.0,57.0
1970-01-01 00:01:37.900,1221.0,57.0
1970-01-01 00:01:38.000,1223.0,57.0
1970-01-01 00:01:38.100,1224.0,57.0
1970-01-01 00:01:38.200,1226.0,57.0
1970-01-01 00:01:38.300,1221.0,57.0
1970-01-01 00:01:38.400,1221.0,57.0
1970-01-01 00:01:38.500,1223.0,57.0
1970-01-01 00:01:38.600,1225.0,57.0
1970-01-01 00:01:38.700,1224.0,57.0
1970-01-01 00:01:38.800,1224.0,57.0
1970-01-01 00:01:39.000,1219.0,57.0
1970-01-01 00:01:39.100,1225.0,57.0
1970-01-01 00:01:39.200,1224.0,57.0
1970-01-01 00:01:39.300,1229.0,57.0
1970-01-01 00:01:39.400,1230.0,57.0
1970-01-01 00:01:39.500,1228.0,57.0
1970-01-01 00:01:39.600,1230.0,57.0
1970-01-01 00:01:39.700,1231.0,57.0
1970-01-01 00:01:39.800,1234.0,57.0
1970-01-01 00:01:39.900,1231.0,57.0
1970-01-01 00:01:40.000,1233.0,57.0
1970-01-01 00:01:40.100,1234.0,57.0
1970-01-01 00:01:40.200,1233.0,57.0
1970-01-01 00:01:40.300,1229.0,57.0
1970-01-01 00:01:40.400,1231.0,57.0
1970-01-01 00:01:40.500,1228.0,57.0
1970-01-01 00:01:40.600,1235.0,57.0
1970-01-01 00:01:40.700,1233.0,57.0
1970-01-01 00:01:40.800,1231.0,57.0
1970-01-01 00:01:40.900,1236.0,57.0
1970-01-01 00:01:41.000,1235.0,57.0
1970-01-01 00:01:41.100,1232.0,57.0
1970-01-01 00:01:41.300,1238.0,57.0
1970-01-01 00:01:41.400,1232.0,57.0
1970-01-01 00:01:41.500,1235.0,57.0
1970-01-01 00:01:41.600,1234.0,58.0
1970-01-01 00:01:41.700,1237.0,58.0
1970-01-01 00:01:41.800,1239.0,58.0
1970-01-01 00:01:42.000,1234.0,58.0
1970-01-01 00:01:42.100,1235.0,58.0
1970-01-01 00:01:42.200,1239.0,58.0
1970-01-01 00:01:42.300,1234.0,58.0
1970-01-01 00:01:42.400,1239.0,58.0
1970-01-01 00:01:42.500,1235.0,58.0
1970-01-01 00:01:42.600,1230.0,58.0
1970-01-01 00:01:42.700,1227.0,58.0
1970-01-01 00:01:42.800,1231.0,58.0
1970-01-01 00:01:42.900,1230.0,57.0
1970-01-01 00:01:43.100,1233.0,57.0
1970-01-01 00:01:43.200,1231.0,57.0
1970-01-01 00:01:43.300,1231.0,57.0
1970-01-01 00:01:43.400,1229.0,57.0
1970-01-01 00:01:43.500,1228.0,57.0
1970-01-01 00:01:43.600,1231.0,57.0
1970-01-01 00:01:43.700,1231.0,57.0
1970-01-01 00:01:43.800,1227.0,57.0
1970-01-01 00:01:43.900,1234.0,57.0
1970-01-01 00:01:44.000,1231.0,57.0
1970-01-01 00:01:44.100,1232.0,57.0
1970-01-01 00:01:44.200,1234.0,57.0
1970-01-01 00:01:44.400,1232.0,57.0
1970-01-01 00:01:44.500,1236.0,57.0
1970-01-01 00:01:44.600,1229.0,57.0
1970-01-01 00:01:44.700,1232.0,57.0
1970-01-01 00:01:44.800,1233.0,58.0
1970-01-01 00:01:44.900,1235.0,58.0
1970-01-01 00:01:45.100,1239.0,58.0
1970-01-01 00:01:45.200,1236.0,58.0
1970-01-01 00:01:45.300,1239.0,58.0
1970-01-01 00:01:45.400,1237.0,58.0
1970-01-01 00:01:45.500,1239.0,58.0
1970-01-01 00:01:45.600,1242.0,58.0
1970-01-01 00:01:45.700,1243.0,58.0
1970-01-01 00:01:45.800,1241.0,58.0
1970-01-01 00:01:45.900,1243.0,58.0
1970-01-01 00:01:46.000,1250.0,58.0
1970-01-01 00:01:46.100,1246.0,58.0
1970-01-01 00:01:46.200,1248.0,58.0
1970-01-01 00:01:46.300,1249.0,58.0
1970-01-01 00:01:46.400,1243.0,58.0
1970-01-01 00:01:46.500,1249.0,58.0
1970-01-01 00:01:46.600,1249.0,58.0
1970-01-01 00:01:46.700,1250.0,58.0
1970-01-01 00:01:46.800,1249.0,58.0
1970-01-01 00:01:47.000,1249.0,58.0
1970-01-01 00:01:47.100,1250.0,58.0
1970-01-01 00:01:47.200,1245.0,58.0
1970-01-01 00:01:47.300,1244.0,58.0
1970-01-01 00:01:47.400,1244.0,58.0
1970-01-01 00:01:47.500,1244.0,58.0
1970-01-01 00:01:47.600,1242.0,58.0
1970-01-01 00:01:47.800,1247.0,58.0
1970-01-01 00:01:47.900,1246.0,58.0
1970-01-01 00:01:48.000,1246.0,58.0
1970-01-01 00:01:48.100,1249.0,58.0
1970-01-01 00:01:48.200,1253.0,58.0
1970-01-01 00:01:48.300,1247.0,58.0
1970-01-01 00:01:48.400,1252.0,58.0
1970-01-01 00:01:48.500,1248.0,58.0
1970-01-01 00:01:48.600,1246.0,58.0
1970-01-01 00:01:48.800,1247.0,58.0
1970-01-01 00:01:48.900,1245.0,58.0
1970-01-01 00:01:49.000,1253.0,58.0
1970-01-01 00:01:49.100,1246.0,58.0
1970-01-01 00:01:49.200,1250.0,58.0
1970-01-01 00:01:49.300,1246.0,58.0
1970-01-01 00:01:49.400,1249.0,58.0
1970-01-01 00:01:49.600,1251.0,58.0
1970-01-01 00:01:49.700,1253.0,59.0
1970-01-01 00:01:49.800,1255.0,59.0
1970-01-01 00:01:49.900,1257.0,59.0
1970-01-01 00:01:50.000,1259.0,59.0
1970-01-01 00:01:50.100,1260.0,59.0
1970-01-01 00:01:50.200,1258.0,59.0
1970-01-01 00:01:50.400,1258.0,59.0
1970-01-01 00:01:50.500,1259.0,59.0
1970-01-01 00:01:50.600,1258.0,59.0
1970-01-01 00:01:50.700,1255.0,59.0
1970-01-01 00:01:50.800,1257.0,59.0
1970-01-01 00:01:50.900,1259.0,59.0
1970-01-01 00:01:51.000,1256.0,59.0
1970-01-01 00:01:51.100,1257.0,59.0
1970-01-01 00:01:51.200,1257.0,59.0
1970-01-01 00:01:51.400,1259.0,59.0
1970-01-01 00:01:51.500,1256.0,59.0
1970-01-01 00:01:51.600,1257.0,59.0
1970-01-01 00:01:51.700,1252.0,59.0
1970-01-01 00:01:51.800,1262.0,59.0
1970-01-01 00:01:51.900,1259.0,59.0
1970-01-01 00:01:52.000,1259.0,59.0
1970-01-01 00:01:52.100,1262.0,59.0
1970-01-01 00:01:52.300,1263.0,59.0
1970-01-01 00:01:52.400,1263.0,59.0
1970-01-01 00:01:52.500,1258.0,59.0
1970-01-01 00:01:52.600,1256.0,59.0
1970-01-01 00:01:52.700,1262.0,59.0
1970-01-01 00:01:52.800,1257.0,59.0
1970-01-01 00:01:52.900,1262.0,59.0
1970-01-01 00:01:53.000,1258.0,59.0
1970-01-01 00:01:53.100,1260.0,59.0
1970-01-01 00:01:53.300,1260.0,59.0
1970-01-01 00:01:53.400,1262.0,59.0
1970-01-01 00:01:53.500,1260.0,59.0
1970-01-01 00:01:53.600,1260.0,59.0
1970-01-01 00:01:53.700,1263.0,59.0
1970-01-01 00:01:53.800,1258.0,59.0
1970-01-01 00:01:53.900,1262.0,59.0
1970-01-01 00:01:54.000,1259.0,59.0
1970-01-01 00:01:54.100,1264.0,59.0
1970-01-01 00:01:54.200,1263.0,59.0
1970-01-01 00:01:54.300,1264.0,59.0
1970-01-01 00:01:54.500,1265.0,59.0
1970-01-01 00:01:54.600,1266.0,59.0
1970-01-01 00:01:54.700,1264.0,59.0
1970-01-01 00:01:54.800,1263.0,59.0
1970-01-01 00:01:54.900,1265.0,59.0
1970-01-01 00:01:55.000,1267.0,59.0
1970-01-01 00:01:55.100,1269.0,59.0
1970-01-01 00:01:55.200,1267.0,59.0
1970-01-01 00:01:55.300,1265.0,59.0
1970-01-01 00:01:55.400,1267.0,60.0
1970-01-01 00:01:55.600,1267.0,60.0
1970-01-01 00:01:55.700,1263.0,59.0
1970-01-01 00:01:55.800,1262.0,60.0
1970-01-01 00:01:55.900,1264.0,59.0
1970-01-01 00:01:56.000,1259.0,59.0
1970-01-01 00:01:56.100,1259.0,59.0
1970-01-01 00:01:56.200,1258.0,59.0
1970-01-01 00:01:56.300,1260.0,59.0
1970-01-01 00:01:56.400,1256.0,59.0
1970-01-01 00:01:56.500,1254.0,59.0
1970-01-01 00:01:56.600,1254.0,59.0
1970-01-01 00:01:56.800,1246.0,59.0
1970-01-01 00:01:56.900,1251.0,59.0
1970-01-01 00:01:57.000,1247.0,59.0
1970-01-01 00:01:57.100,1246.0,59.0
1970-01-01 00:01:57.200,1247.0,59.0
1970-01-01 00:01:57.300,1245.0,59.0
1970-01-01 00:01:57.400,1239.0,58.0
1970-01-01 00:01:57.500,1237.0,58.0
1970-01-01 00:01:57.600,1237.0,58.0
1970-01-01 00:01:57.700,1237.0,58.0
1970-01-01 00:01:57.800,1234.0,58.0
1970-01-01 00:01:57.900,1231.0,58.0
1970-01-01 00:01:58.000,1239.0,58.0
1970-01-01 00:01:58.100,1225.0,58.0
1970-01-01 00:01:58.200,1228.0,58.0
1970-01-01 00:01:58.400,1226.0,58.0
1970-01-01 00:01:58.500,1226.0,58.0
1970-01-01 00:01:58.600,1224.0,57.0
1970-01-01 00:01:58.700,1223.0,57.0
1970-01-01 00:01:58.800,1216.0,57.0
1970-01-01 00:01:58.900,1214.0,57.0
1970-01-01 00:01:59.000,1214.0,57.0
1970-01-01 00:01:59.100,1217.0,57.0
1970-01-01 00:01:59.200,1213.0,57.0
1970-01-01 00:01:59.300,1213.0,57.0
1970-01-01 00:01:59.400,1210.0,57.0
1970-01-01 00:01:59.500,1212.0,57.0
1970-01-01 00:01:59.600,1206.0,57.0
1970-01-01 00:01:59.800,2411.0,113.0
1970-01-01 00:01:59.900,1208.0,56.0
1970-01-01 00:02:00.100,1203.0,56.0
1970-01-01 00:02:00.200,1206.0,56.0
1970-01-01 00:02:00.300,1204.0,56.0
1970-01-01 00:02:00.400,1205.0,56.0
1970-01-01 00:02:00.500,1202.0,56.0
1970-01-01 00:02:00.600,1203.0,56.0
1970-01-01 00:02:00.700,1201.0,56.0
1970-01-01 00:02:00.900,1205.0,56.0
1970-01-01 00:02:01.000,1199.0,56.0
1970-01-01 00:02:01.100,1203.0,56.0
1970-01-01 00:02:01.200,1203.0,56.0
1970-01-01 00:02:01.300,1201.0,56.0
1970-01-01 00:02:01.400,1195.0,56.0
1970-01-01 00:02:01.500,1202.0,56.0
1970-01-01 00:02:01.600,1201.0,56.0
1970-01-01 00:02:01.700,1198.0,56.0
1970-01-01 00:02:01.900,1196.0,56.0
1970-01-01 00:02:02.000,1201.0,56.0
1970-01-01 00:02:02.100,1203.0,56.0
1970-01-01 00:02:02.200,1203.0,56.0
1970-01-01 00:02:02.300,1207.0,56.0
1970-01-01 00:02:02.400,1203.0,56.0
1970-01-01 00:02:02.500,1205.0,56.0
1970-01-01 00:02:02.600,1208.0,56.0
1970-01-01 00:02:02.700,1209.0,56.0
1970-01-01 00:02:02.800,1210.0,56.0
1970-01-01 00:02:03.000,1207.0,56.0
1970-01-01 00:02:03.100,1213.0,56.0
1970-01-01 00:02:03.200,1213.0,56.0
1970-01-01 00:02:03.300,1217.0,56.0
1970-01-01 00:02:03.400,1218.0,56.0
1970-01-01 00:02:03.500,1218.0,56.0
1970-01-01 00:02:03.600,1220.0,56.0
1970-01-01 00:02:03.700,1222.0,56.0
1970-01-01 00:02:03.800,1224.0,56.0
1970-01-01 00:02:03.900,1227.0,56.0
1970-01-01 00:02:04.000,1228.0,56.0
1970-01-01 00:02:04.100,1231.0,56.0
1970-01-01 00:02:04.200,1231.0,56.0
1970-01-01 00:02:04.400,1232.0,57.0
1970-01-01 00:02:04.500,1232.0,57.0
1970-01-01 00:02:04.600,1234.0,57.0
1970-01-01 00:02:04.700,2465.0,114.0
1970-01-01 00:02:04.900,1230.0,57.0
1970-01-01 00:02:05.000,1232.0,57.0
1970-01-01 00:02:05.100,1228.0,57.0
1970-01-01 00:02:05.200,1228.0,57.0
1970-01-01 00:02:05.300,1223.0,57.0
1970-01-01 00:02:05.400,1225.0,57.0
1970-01-01 00:02:05.500,1222.0,57.0
1970-01-01 00:02:05.600,1197.0,56.0
1970-01-01 00:02:05.700,1231.0,56.0
1970-01-01 00:02:05.900,1211.0,56.0
1970-01-01 00:02:06.000,1228.0,56.0
1970-01-01 00:02:06.100,1224.0,56.0
1970-01-01 00:02:06.200,1229.0,56.0
1970-01-01 00:02:06.300,1214.0,56.0
1970-01-01 00:02:06.400,1229.0,56.0
1970-01-01 00:02:06.500,1231.0,56.0
1970-01-01 00:02:06.600,1217.0,56.0
1970-01-01 00:02:06.800,1220.0,55.0
1970-01-01 00:02:06.900,1217.0,55.0
1970-01-01 00:02:07.000,1214.0,55.0
1970-01-01 00:02:07.100,1219.0,55.0
1970-01-01 00:02:07.200,1214.0,55.0
1970-01-01 00:02:07.300,1212.0,55.0
1970-01-01 00:02:07.400,1208.0,55.0
1970-01-01 00:02:07.500,1211.0,55.0
1970-01-01 00:02:07.600,1207.0,55.0
1970-01-01 00:02:07.700,1209.0,55.0
1970-01-01 00:02:07.800,1207.0,55.0
1970-01-01 00:02:08.000,1205.0,55.0
1970-01-01 00:02:08.100,1199.0,55.0
1970-01-01 00:02:08.200,1203.0,55.0
1970-01-01 00:02:08.300,1198.0,54.0
1970-01-01 00:02:08.400,1203.0,54.0
1970-01-01 00:02:08.500,1200.0,54.0
1970-01-01 00:02:08.600,1203.0,54.0
1970-01-01 00:02:08.700,1197.0,54.0
1970-01-01 00:02:08.800,1201.0,54.0
1970-01-01 00:02:08.900,1200.0,54.0
1970-01-01 00:02:09.000,1207.0,54.0
1970-01-01 00:02:09.100,1213.0,54.0
1970-01-01 00:02:09.300,2428.0,109.0
1970-01-01 00:02:09.500,1219.0,55.0
1970-01-01 00:02:09.600,1221.0,55.0
1970-01-01 00:02:09.700,1220.0,55.0
1970-01-01 00:02:09.800,1224.0,55.0
1970-01-01 00:02:09.900,1223.0,55.0
1970-01-01 00:02:10.000,1223.0,55.0
1970-01-01 00:02:10.100,1223.0,55.0
1970-01-01 00:02:10.300,2465.0,110.0
